datetime,count
2011-03-28 16:00:00,116.65854367394833
2011-03-28 17:00:00,224.0709512423895
2011-03-28 18:00:00,196.8904899379273
2011-03-28 19:00:00,151.3899618756181
2011-03-28 20:00:00,102.42565360173836
2011-03-28 21:00:00,73.81832876895683
2011-03-28 22:00:00,47.735567938879186
2011-03-28 23:00:00,20.26988236175278
2011-03-29 00:00:00,12.718760823298574
2011-03-29 01:00:00,3.933145977554463
2011-03-29 02:00:00,2.79765365334869
2011-03-29 03:00:00,2.084034629152949
2011-03-29 04:00:00,2.799763984584612
2011-03-29 05:00:00,9.456722484243457
2011-03-29 06:00:00,39.07506340396702
2011-03-29 07:00:00,111.8401033707126
2011-03-29 08:00:00,261.1055411381005
2011-03-29 09:00:00,127.91000218440236
2011-03-29 10:00:00,67.00577994332384
2011-03-29 11:00:00,68.60119634234424
2011-03-29 12:00:00,97.53709138441201
2011-03-29 13:00:00,91.53064461610288
2011-03-29 14:00:00,86.61233323060621
2011-03-29 15:00:00,104.21992409402543
2011-03-29 16:00:00,148.20218179750876
2011-03-29 17:00:00,305.85915274861406
2011-03-29 18:00:00,257.7240387187376
2011-03-29 19:00:00,157.15139756903946
2011-03-29 20:00:00,119.63175194376315
2011-03-29 21:00:00,68.43697451810972
2011-03-29 22:00:00,57.3056929542687
2011-03-29 23:00:00,27.25082761240043
2011-03-30 00:00:00,18.246066187162878
2011-03-30 01:00:00,7.59121321924683
2011-03-30 02:00:00,5.0061494543217036
2011-03-30 03:00:00,2.7269146591080675
2011-03-30 04:00:00,3.41196611735927
2011-03-30 05:00:00,13.177276641248952
2011-03-30 06:00:00,51.966887924185656
2011-03-30 07:00:00,135.41452188144868
2011-03-30 08:00:00,263.3976642731921
2011-03-30 09:00:00,134.59619296013713
2011-03-30 10:00:00,67.1396986868521
2011-03-30 11:00:00,72.36222822158805
2011-03-30 12:00:00,91.01399181940747
2011-03-30 13:00:00,91.96693350843493
2011-03-30 14:00:00,73.87107013725416
2011-03-30 15:00:00,32.78025571452574
2011-03-30 16:00:00,48.116592652475646
2011-03-30 17:00:00,122.15765130265228
2011-03-30 18:00:00,154.29773051939108
2011-03-30 19:00:00,119.32136182844324
2011-03-30 20:00:00,43.90884835456578
2011-03-30 21:00:00,70.8823020301287
2011-03-30 22:00:00,27.758355963675214
2011-03-30 23:00:00,15.039251552968752
2011-03-31 00:00:00,7.285748469042996
2011-03-31 01:00:00,6.396558542245566
2011-03-31 02:00:00,5.337243614863124
2011-03-31 03:00:00,2.9211068700972693
2011-03-31 04:00:00,2.9665190428458654
2011-03-31 05:00:00,8.458070197548897
2011-03-31 06:00:00,26.243748469084892
2011-03-31 07:00:00,86.93858263167826
2011-03-31 08:00:00,300.3670593694936
2011-03-31 09:00:00,88.33416728764588
2011-03-31 10:00:00,40.024661016307185
2011-03-31 11:00:00,35.02838763849416
2011-03-31 12:00:00,39.38475578344741
2011-03-31 13:00:00,47.865965939390065
2011-03-31 14:00:00,43.37615840965286
2011-03-31 15:00:00,32.148088496703544
2011-03-31 16:00:00,82.09308059746742
2011-03-31 17:00:00,158.1798451965327
2011-03-31 18:00:00,171.13264846453865
2011-03-31 19:00:00,128.30054778886281
2011-03-31 20:00:00,39.00671264883046
2011-03-31 21:00:00,56.975408253731075
2011-03-31 22:00:00,26.925065779284612
2011-03-31 23:00:00,21.133045281633095
2011-04-20 00:00:00,20.200372687656255
2011-04-20 01:00:00,7.632323497864852
2011-04-20 02:00:00,5.54081325644283
2011-04-20 03:00:00,3.2429154566736274
2011-04-20 04:00:00,3.011049058915746
2011-04-20 05:00:00,12.620482938296414
2011-04-20 06:00:00,58.53137703245035
2011-04-20 07:00:00,174.58787403642938
2011-04-20 08:00:00,386.0512222433236
2011-04-20 09:00:00,205.819940533789
2011-04-20 10:00:00,107.8464394965274
2011-04-20 11:00:00,119.86723255062407
2011-04-20 12:00:00,147.1147784260325
2011-04-20 13:00:00,143.11129782194013
2011-04-20 14:00:00,123.38260885130308
2011-04-20 15:00:00,140.00800824877857
2011-04-20 16:00:00,208.20312373257497
2011-04-20 17:00:00,401.4100243976488
2011-04-20 18:00:00,406.28774886852744
2011-04-20 19:00:00,305.25685933186423
2011-04-20 20:00:00,200.52489945547023
2011-04-20 21:00:00,170.77916967257576
2011-04-20 22:00:00,115.74828160248741
2011-04-20 23:00:00,64.715451497669
2011-04-21 00:00:00,22.98591606338527
2011-04-21 01:00:00,12.848906498956257
2011-04-21 02:00:00,8.193043278820728
2011-04-21 03:00:00,3.5790628851658246
2011-04-21 04:00:00,3.4823251914138966
2011-04-21 05:00:00,13.814095248123243
2011-04-21 06:00:00,52.46137044036551
2011-04-21 07:00:00,158.25199420686025
2011-04-21 08:00:00,322.05024687893143
2011-04-21 09:00:00,162.3447973037614
2011-04-21 10:00:00,93.06116509226545
2011-04-21 11:00:00,107.39587194524597
2011-04-21 12:00:00,145.61483857348045
2011-04-21 13:00:00,148.91846153896785
2011-04-21 14:00:00,130.52582162219232
2011-04-21 15:00:00,150.19601875521525
2011-04-21 16:00:00,202.84728391053355
2011-04-21 17:00:00,383.63736774503724
2011-04-21 18:00:00,349.5349084924436
2011-04-21 19:00:00,233.9789001043413
2011-04-21 20:00:00,159.85798449220755
2011-04-21 21:00:00,124.78020159709453
2011-04-21 22:00:00,96.91222096459366
2011-04-21 23:00:00,56.82899022032772
2011-04-22 00:00:00,29.918820212627907
2011-04-22 01:00:00,14.875266168744218
2011-04-22 02:00:00,8.489552859632298
2011-04-22 03:00:00,4.39697698413311
2011-04-22 04:00:00,3.5174651087571864
2011-04-22 05:00:00,12.38507275423522
2011-04-22 06:00:00,54.76474781986646
2011-04-22 07:00:00,133.43799142479386
2011-04-22 08:00:00,319.177647227153
2011-04-22 09:00:00,109.29745561528846
2011-04-22 10:00:00,93.4275746401391
2011-04-22 11:00:00,66.08346261703079
2011-04-22 12:00:00,74.4035284889787
2011-04-22 13:00:00,50.847134593262474
2011-04-22 14:00:00,31.697155770744008
2011-04-22 15:00:00,50.14949685590341
2011-04-22 16:00:00,85.88583761310193
2011-04-22 17:00:00,96.58277090114557
2011-04-22 18:00:00,81.75870152301576
2011-04-22 19:00:00,63.985720287009876
2011-04-22 20:00:00,41.67883252502513
2011-04-22 21:00:00,44.584366955117645
2011-04-22 22:00:00,43.1222307622668
2011-04-22 23:00:00,49.94613092129086
2011-04-23 00:00:00,24.744468634705502
2011-04-23 01:00:00,27.74094932614433
2011-04-23 02:00:00,39.73090048225587
2011-04-23 03:00:00,19.03305183776773
2011-04-23 04:00:00,5.027513440355952
2011-04-23 05:00:00,4.249052281137693
2011-04-23 06:00:00,7.346712701148632
2011-04-23 07:00:00,12.444960633221088
2011-04-23 08:00:00,40.8941000084054
2011-04-23 09:00:00,67.31243628663833
2011-04-23 10:00:00,155.42938780215596
2011-04-23 11:00:00,175.6573863183391
2011-04-23 12:00:00,249.52845383386293
2011-04-23 13:00:00,238.35305573549044
2011-04-23 14:00:00,289.31542815014683
2011-04-23 15:00:00,307.6384027183346
2011-04-23 16:00:00,322.95624186293156
2011-04-23 17:00:00,288.9467708652249
2011-04-23 18:00:00,258.7838826307943
2011-04-23 19:00:00,195.2228861648747
2011-04-23 20:00:00,129.88761613823047
2011-04-23 21:00:00,127.05129802890555
2011-04-23 22:00:00,112.18214217183241
2011-04-23 23:00:00,90.29505205376879
2011-04-24 00:00:00,71.70353928843818
2011-04-24 01:00:00,51.575002390986185
2011-04-24 02:00:00,42.68200180164427
2011-04-24 03:00:00,21.606787926909007
2011-04-24 04:00:00,6.679274312679804
2011-04-24 05:00:00,4.837644087133562
2011-04-24 06:00:00,5.992295703066587
2011-04-24 07:00:00,16.879938161959046
2011-04-24 08:00:00,53.91617203693668
2011-04-24 09:00:00,133.71481154485795
2011-04-24 10:00:00,249.30909350424673
2011-04-24 11:00:00,306.704912578493
2011-04-24 12:00:00,376.6828026067226
2011-04-24 13:00:00,344.19238038921236
2011-04-24 14:00:00,364.0238323304298
2011-04-24 15:00:00,339.45191132464936
2011-04-24 16:00:00,336.9908675532358
2011-04-24 17:00:00,316.99788779966286
2011-04-24 18:00:00,274.15084272135596
2011-04-24 19:00:00,120.94705139518285
2011-04-24 20:00:00,94.22685174505008
2011-04-24 21:00:00,54.56839703553898
2011-04-24 22:00:00,27.72372298378139
2011-04-24 23:00:00,27.722695734699283
2011-04-25 00:00:00,12.896385459101378
2011-04-25 01:00:00,7.223128729348736
2011-04-25 02:00:00,8.09584146268721
2011-04-25 03:00:00,3.9022465683781973
2011-04-25 04:00:00,4.138120996608063
2011-04-25 05:00:00,6.605945399210512
2011-04-25 06:00:00,50.48060592943848
2011-04-25 07:00:00,173.01792057731677
2011-04-25 08:00:00,340.37972191308353
2011-04-25 09:00:00,199.43116253140477
2011-04-25 10:00:00,114.35358997946602
2011-04-25 11:00:00,130.08858224812326
2011-04-25 12:00:00,151.13542140517256
2011-04-25 13:00:00,142.41952584745601
2011-04-25 14:00:00,132.6543914435405
2011-04-25 15:00:00,140.75816671378905
2011-04-25 16:00:00,220.95923666911278
2011-04-25 17:00:00,407.54904851366445
2011-04-25 18:00:00,419.9127654474552
2011-04-25 19:00:00,301.80616720176795
2011-04-25 20:00:00,200.48850495236536
2011-04-25 21:00:00,161.29476056154772
2011-04-25 22:00:00,98.91396290792835
2011-04-25 23:00:00,42.52596848750911
2011-04-26 00:00:00,19.101438747039992
2011-04-26 01:00:00,9.383272976773565
2011-04-26 02:00:00,5.358714824607298
2011-04-26 03:00:00,3.240915557892176
2011-04-26 04:00:00,4.40695812358412
2011-04-26 05:00:00,14.32555853646556
2011-04-26 06:00:00,60.719578358201716
2011-04-26 07:00:00,211.81464910406203
2011-04-26 08:00:00,382.7925693694685
2011-04-26 09:00:00,183.6422859962536
2011-04-26 10:00:00,110.99490094319881
2011-04-26 11:00:00,119.30531359900405
2011-04-26 12:00:00,141.4363659325177
2011-04-26 13:00:00,125.84364529269284
2011-04-26 14:00:00,125.07241330846323
2011-04-26 15:00:00,139.56239054413294
2011-04-26 16:00:00,210.17749807911258
2011-04-26 17:00:00,411.0532226110494
2011-04-26 18:00:00,392.7399688286948
2011-04-26 19:00:00,286.52555876307196
2011-04-26 20:00:00,200.54309472487105
2011-04-26 21:00:00,139.20842723726417
2011-04-26 22:00:00,86.56453034669687
2011-04-26 23:00:00,45.04261255344645
2011-04-27 00:00:00,22.330794955750925
2011-04-27 01:00:00,11.513560601425372
2011-04-27 02:00:00,5.298040636456817
2011-04-27 03:00:00,3.162099794627721
2011-04-27 04:00:00,2.8204896269657302
2011-04-27 05:00:00,10.549533364005836
2011-04-27 06:00:00,47.37918774922985
2011-04-27 07:00:00,171.1372124145206
2011-04-27 08:00:00,300.60182803473526
2011-04-27 09:00:00,104.15421320775633
2011-04-27 10:00:00,88.3705417099959
2011-04-27 11:00:00,103.61459652138078
2011-04-27 12:00:00,140.57199310916084
2011-04-27 13:00:00,130.37838491508677
2011-04-27 14:00:00,134.8474277818884
2011-04-27 15:00:00,137.2121806855172
2011-04-27 16:00:00,199.5076433095328
2011-04-27 17:00:00,225.06026249202492
2011-04-27 18:00:00,215.02364747015343
2011-04-27 19:00:00,258.12400221877834
2011-04-27 20:00:00,174.28888429028194
2011-04-27 21:00:00,116.32721172740712
2011-04-27 22:00:00,51.04709272364822
2011-04-27 23:00:00,23.509333087292866
2011-04-28 00:00:00,25.328362926165102
2011-04-28 01:00:00,11.199227573784475
2011-04-28 02:00:00,5.345095854683697
2011-04-28 03:00:00,4.2495618955098395
2011-04-28 04:00:00,3.6885123944206764
2011-04-28 05:00:00,15.138167258111043
2011-04-28 06:00:00,69.62024348290143
2011-04-28 07:00:00,189.87040471219274
2011-04-28 08:00:00,383.74179839011725
2011-04-28 09:00:00,84.53393408131558
2011-04-28 10:00:00,75.23598248709267
2011-04-28 11:00:00,97.75878599308476
2011-04-28 12:00:00,136.83754832438808
2011-04-28 13:00:00,105.8946419554681
2011-04-28 14:00:00,110.14048422376756
2011-04-28 15:00:00,151.95801176036156
2011-04-28 16:00:00,205.5488535416283
2011-04-28 17:00:00,391.60072309171477
2011-04-28 18:00:00,382.7194002292472
2011-04-28 19:00:00,278.9420640639093
2011-04-28 20:00:00,195.0150265081576
2011-04-28 21:00:00,160.5503828763262
2011-04-28 22:00:00,112.06173412793115
2011-04-28 23:00:00,73.14483301951003
2011-04-29 00:00:00,39.77221829286269
2011-04-29 01:00:00,24.903478060303847
2011-04-29 02:00:00,13.29831845119895
2011-04-29 03:00:00,5.798794451797006
2011-04-29 04:00:00,4.175112200360675
2011-04-29 05:00:00,14.202574429910168
2011-04-29 06:00:00,72.49878799908703
2011-04-29 07:00:00,196.37924724315585
2011-04-29 08:00:00,409.56207103143095
2011-04-29 09:00:00,216.08915970163136
2011-04-29 10:00:00,130.71216660308758
2011-04-29 11:00:00,161.93398810450543
2011-04-29 12:00:00,196.79786210290305
2011-04-29 13:00:00,191.77283675633984
2011-04-29 14:00:00,179.47296668748572
2011-04-29 15:00:00,170.10189597826275
2011-04-29 16:00:00,233.65944397382594
2011-04-29 17:00:00,373.2811553482035
2011-04-29 18:00:00,325.87417475675824
2011-04-29 19:00:00,205.5800156811354
2011-04-29 20:00:00,150.15051102787558
2011-04-29 21:00:00,120.07695537028881
2011-04-29 22:00:00,95.07483314741815
2011-04-29 23:00:00,66.21628559000577
2011-04-30 00:00:00,56.98478873188044
2011-04-30 01:00:00,49.96024094579494
2011-04-30 02:00:00,36.25553055876443
2011-04-30 03:00:00,13.913919872800644
2011-04-30 04:00:00,5.226643274966629
2011-04-30 05:00:00,5.423563050990184
2011-04-30 06:00:00,10.464253520390994
2011-04-30 07:00:00,31.284976959703904
2011-04-30 08:00:00,84.45773882890049
2011-04-30 09:00:00,115.2164932348866
2011-04-30 10:00:00,217.87708689473016
2011-04-30 11:00:00,259.8549963588958
2011-04-30 12:00:00,335.44028532788144
2011-04-30 13:00:00,349.8699507769862
2011-04-30 14:00:00,334.81531471818226
2011-04-30 15:00:00,331.2047179667124
2011-04-30 16:00:00,317.6100455334166
2011-04-30 17:00:00,287.25637276580375
2011-04-30 18:00:00,243.56576454601807
2011-04-30 19:00:00,196.62107041646703
2011-04-30 20:00:00,136.13182535764142
2011-04-30 21:00:00,112.06324118523635
2011-04-30 22:00:00,93.98491701605393
2011-04-30 23:00:00,76.27566263520355
2011-05-20 00:00:00,44.76139925079013
2011-05-20 01:00:00,16.172010708904438
2011-05-20 02:00:00,16.907904605634307
2011-05-20 03:00:00,8.295944388538404
2011-05-20 04:00:00,5.529040197196847
2011-05-20 05:00:00,23.85018200817765
2011-05-20 06:00:00,111.70077298856367
2011-05-20 07:00:00,275.53028545205865
2011-05-20 08:00:00,492.60848729890614
2011-05-20 09:00:00,259.51717125817265
2011-05-20 10:00:00,170.23767507744785
2011-05-20 11:00:00,183.86543558570114
2011-05-20 12:00:00,236.83808771339625
2011-05-20 13:00:00,191.526150101344
2011-05-20 14:00:00,219.05633981833262
2011-05-20 15:00:00,222.20511632337656
2011-05-20 16:00:00,327.0484301293762
2011-05-20 17:00:00,510.58185673860595
2011-05-20 18:00:00,481.97879036308836
2011-05-20 19:00:00,353.0887755058963
2011-05-20 20:00:00,256.59009054338617
2011-05-20 21:00:00,208.12224683504715
2011-05-20 22:00:00,168.7994208356681
2011-05-20 23:00:00,139.51368348700564
2011-05-21 00:00:00,125.70906806715885
2011-05-21 01:00:00,90.67255184279
2011-05-21 02:00:00,67.48205644108063
2011-05-21 03:00:00,25.84839593776226
2011-05-21 04:00:00,8.669825939424902
2011-05-21 05:00:00,10.642093461722302
2011-05-21 06:00:00,23.92602497517042
2011-05-21 07:00:00,66.01699878662926
2011-05-21 08:00:00,130.1545516953586
2011-05-21 09:00:00,210.9913281761073
2011-05-21 10:00:00,295.1961418914396
2011-05-21 11:00:00,366.3677985695651
2011-05-21 12:00:00,440.5536151371032
2011-05-21 13:00:00,467.05171235997034
2011-05-21 14:00:00,401.07041799977674
2011-05-21 15:00:00,429.89832867371223
2011-05-21 16:00:00,447.29285001373614
2011-05-21 17:00:00,395.4044245485848
2011-05-21 18:00:00,349.939034811361
2011-05-21 19:00:00,303.6249943486344
2011-05-21 20:00:00,263.90309134371273
2011-05-21 21:00:00,216.31364382345473
2011-05-21 22:00:00,169.97189816308088
2011-05-21 23:00:00,138.91230549048228
2011-05-22 00:00:00,116.10439672347201
2011-05-22 01:00:00,95.09799019256383
2011-05-22 02:00:00,87.92664030284645
2011-05-22 03:00:00,37.60381327586277
2011-05-22 04:00:00,10.448490078083987
2011-05-22 05:00:00,7.230879705304432
2011-05-22 06:00:00,15.434175589804596
2011-05-22 07:00:00,43.3627208993726
2011-05-22 08:00:00,94.3222714459155
2011-05-22 09:00:00,178.47737006811607
2011-05-22 10:00:00,290.43712032434564
2011-05-22 11:00:00,359.6534245295182
2011-05-22 12:00:00,426.28950286705174
2011-05-22 13:00:00,451.5915562428405
2011-05-22 14:00:00,282.04907417174564
2011-05-22 15:00:00,385.7663211421068
2011-05-22 16:00:00,414.0503555566395
2011-05-22 17:00:00,374.6407520402619
2011-05-22 18:00:00,349.91377909071224
2011-05-22 19:00:00,284.66189315774733
2011-05-22 20:00:00,215.00027305769123
2011-05-22 21:00:00,168.93133205353857
2011-05-22 22:00:00,122.46212342839216
2011-05-22 23:00:00,68.26176298871833
2011-05-23 00:00:00,29.141906772515885
2011-05-23 01:00:00,16.735880203701473
2011-05-23 02:00:00,8.297038492109444
2011-05-23 03:00:00,4.954265063251104
2011-05-23 04:00:00,4.86811988413022
2011-05-23 05:00:00,16.310877347458977
2011-05-23 06:00:00,99.87855504208635
2011-05-23 07:00:00,192.2040087433835
2011-05-23 08:00:00,324.6689722471127
2011-05-23 09:00:00,152.6181115129258
2011-05-23 10:00:00,120.15094187813463
2011-05-23 11:00:00,144.22845419316633
2011-05-23 12:00:00,178.05452509423466
2011-05-23 13:00:00,164.070371710472
2011-05-23 14:00:00,162.76764923784972
2011-05-23 15:00:00,167.7110352015672
2011-05-23 16:00:00,262.8823063757669
2011-05-23 17:00:00,419.6346856084321
2011-05-23 18:00:00,465.9536705399791
2011-05-23 19:00:00,383.926417204705
2011-05-23 20:00:00,209.68129650936788
2011-05-23 21:00:00,141.36020284797954
2011-05-23 22:00:00,72.20569903937539
2011-05-23 23:00:00,60.86633319536281
2011-05-24 00:00:00,15.011618214776284
2011-05-24 01:00:00,7.896370104697354
2011-05-24 02:00:00,5.284313248845667
2011-05-24 03:00:00,4.495573985836304
2011-05-24 04:00:00,5.509045635151617
2011-05-24 05:00:00,17.1219710926856
2011-05-24 06:00:00,70.48492306877188
2011-05-24 07:00:00,258.204177143805
2011-05-24 08:00:00,289.9440713976311
2011-05-24 09:00:00,248.26783472616418
2011-05-24 10:00:00,129.70699957698417
2011-05-24 11:00:00,146.4054443844935
2011-05-24 12:00:00,177.82033470493235
2011-05-24 13:00:00,167.88810222832007
2011-05-24 14:00:00,150.4365472475299
2011-05-24 15:00:00,179.65726056533828
2011-05-24 16:00:00,280.40996209776364
2011-05-24 17:00:00,537.3742825991421
2011-05-24 18:00:00,521.1796123568183
2011-05-24 19:00:00,417.32575216594654
2011-05-24 20:00:00,270.5707224077818
2011-05-24 21:00:00,189.4132493752391
2011-05-24 22:00:00,86.96793402051206
2011-05-24 23:00:00,116.24327064596731
2011-05-25 00:00:00,28.83931694593981
2011-05-25 01:00:00,13.80116053141803
2011-05-25 02:00:00,5.675277140360469
2011-05-25 03:00:00,6.276527312423265
2011-05-25 04:00:00,5.132653975876876
2011-05-25 05:00:00,26.281450195345997
2011-05-25 06:00:00,79.9727773995009
2011-05-25 07:00:00,314.85475645765376
2011-05-25 08:00:00,480.5096738630417
2011-05-25 09:00:00,213.82029073773737
2011-05-25 10:00:00,128.94459108022178
2011-05-25 11:00:00,140.61054260329615
2011-05-25 12:00:00,171.66044683985217
2011-05-25 13:00:00,169.33777134799794
2011-05-25 14:00:00,155.82444537196636
2011-05-25 15:00:00,170.58654391309858
2011-05-25 16:00:00,267.98945076436905
2011-05-25 17:00:00,541.512971041838
2011-05-25 18:00:00,525.9075362408216
2011-05-25 19:00:00,395.49570459709435
2011-05-25 20:00:00,292.08265678601407
2011-05-25 21:00:00,221.07604268723148
2011-05-25 22:00:00,168.28870893330364
2011-05-25 23:00:00,108.9145649999256
2011-05-26 00:00:00,46.40777361276831
2011-05-26 01:00:00,21.172458999933347
2011-05-26 02:00:00,9.608928760059477
2011-05-26 03:00:00,5.549776003486004
2011-05-26 04:00:00,5.378807527946896
2011-05-26 05:00:00,22.191820887494544
2011-05-26 06:00:00,68.43078306775517
2011-05-26 07:00:00,164.71217265791313
2011-05-26 08:00:00,473.64303405066136
2011-05-26 09:00:00,240.56835448480038
2011-05-26 10:00:00,134.38483808860988
2011-05-26 11:00:00,149.33081060583905
2011-05-26 12:00:00,176.51325076856557
2011-05-26 13:00:00,171.66592835385407
2011-05-26 14:00:00,157.86624005051507
2011-05-26 15:00:00,167.5667597145927
2011-05-26 16:00:00,261.9192730613047
2011-05-26 17:00:00,490.69881823207794
2011-05-26 18:00:00,484.8406799953499
2011-05-26 19:00:00,351.2991236338912
2011-05-26 20:00:00,283.8691874089654
